2023-08-16 ,$AMZN ,0.872   ,https://www.marketwatch.com/story/profit-at-worlds-biggest-sovereign-wealth-fund-comes-roaring-back-thanks-to-tech-and-ai-8353491b                                                                                                                                                                                                                                                                             ,: Profit at world’s biggest sovereign-wealth fund comes roaring back thanks to tech and AI
2023-08-24 ,$AMZN ,0.6681  ,https://biztoc.com/x/fe9f7c4f3a8a33b7                                                                                                                                                                                                                                                                                                                                                                          ,2 Bull Call Spread Trade Ideas For AMZN This Thursday
2023-08-20 ,$AMZN ,0.6681  ,https://biztoc.com/x/d9cd813f3fe700a7                                                                                                                                                                                                                                                                                                                                                                          ,"Amazon Worker Has A Witty Take On Return-To-Office Policy - Alphabet (NASDAQ:GOOG), Alphabet (NASDAQ:GOOG"
2023-08-14 ,$AMZN ,0.6681  ,https://biztoc.com/x/80c0b43929e427ed                                                                                                                                                                                                                                                                                                                                                                          ,"Dan Loeb’s Third Point wagers on Nvidia, Amazon, Uber with new positions"
2023-08-28 ,$AMZN ,0.9988  ,https://finance.yahoo.com/news/amazon-com-inc-amzn-deep-161106287.html                                                                                                                                                                                                                                                                                                                                         ,Amazon.com Inc (AMZN): A Deep Dive into Financial Metrics and Competitive Strengths
2023-08-24 ,$AMZN ,0.9961  ,https://finance.yahoo.com/news/why-amazon-amzn-outperformed-q2-065918614.html                                                                                                                                                                                                                                                                                                                                  ,Here’s Why Amazon (AMZN) Outperformed in Q2
2023-08-18 ,$AMZN ,0.9979  ,https://finance.yahoo.com/news/amazon-com-amzn-outperformed-improving-104156056.html                                                                                                                                                                                                                                                                                                                           ,Amazon.com (AMZN) Outperformed on Improving Investor Perception
2023-08-18 ,$AMZN ,0.9992  ,https://finance.yahoo.com/news/2-top-ranked-pioneering-tech-220200322.html                                                                                                                                                                                                                                                                                                                                     ,2 Top-Ranked Pioneering Tech Stocks to Buy and Hold Forever
2023-08-21 ,$AMZN ,0.9967  ,https://finance.yahoo.com/news/snaps-ai-bug-raises-concerns-193842931.html                                                                                                                                                                                                                                                                                                                                     ,Snap's AI Bug Raises Concerns About The Pitfalls Of Generative AI
2023-09-06 ,$AMZN ,0.9972  ,https://finance.yahoo.com/news/solid-earnings-report-pushed-amazon-105858086.html                                                                                                                                                                                                                                                                                                                              ,Solid Earnings Report Pushed Amazon.com (AMZN) in Q2
2023-08-27 ,$AMZN ,-0.0754 ,https://www.forbes.com/sites/greatspeculations/2023/08/27/stocks-this-week-a-nasdaq-september-strategy/                                                                                                                                                                                                                                                                                                        ,Stocks This Week: A NASDAQ September Strategy
2023-08-23 ,$AMZN ,0.9931  ,https://finance.yahoo.com/news/believe-long-term-growth-potential-074449557.html                                                                                                                                                                                                                                                                                                                               ,Do You Believe in the Long-Term Growth Potential of Amazon.com (AMZN)?
2023-08-29 ,$AMZN ,0.9945  ,https://www.marketwatch.com/story/want-to-diversify-your-stock-market-investments-away-from-top-heavy-indexes-heres-another-easy-way-cdcde04e                                                                                                                                                                                                                                                                  ,Deep Dive: Want to diversify your stock-market investments away from top-heavy indexes? Here’s another easy way.
2023-08-27 ,$AMZN ,-0.9932 ,https://www.marketwatch.com/story/heres-everything-coming-to-amazons-prime-video-in-september-2023-5c20e664                                                                                                                                                                                                                                                                                                    ,What's Worth Streaming: Here’s everything coming to Amazon’s Prime Video in September 2023
2023-09-05 ,$AMZN ,0.9995  ,https://finance.yahoo.com/news/market-may-broadening-cathie-wood-135253154.html                                                                                                                                                                                                                                                                                                                                ,‘Market May Be Broadening Out’: Cathie Wood Loads Up on These 2 Innovation Stocks
2023-08-30 ,$AMZN ,0.7013  ,https://finance.yahoo.com/news/nvidia-just-hit-record-highs-but-stock-may-still-be-cheap-says-analyst-190648625.html                                                                                                                                                                                                                                                                                           ,"Nvidia just hit record highs, but stock may still be 'cheap', says analyst"
2023-09-10 ,$AMZN ,0.0     ,https://hk.news.yahoo.com/%E6%B2%99%E7%94%B0%E5%8D%80-%E5%B0%8F%E6%99%82%E9%8C%84%E5%BE%97%E8%B6%85%E9%81%8E80%E6%AF%AB%E7%B1%B3%E9%9B%A8%E9%87%8F-051001853.html                                                                                                                                                                                                                                              ,沙田區一小時錄得超過80毫米雨量
2023-08-31 ,$AMZN ,0.0     ,https://hk.news.yahoo.com/%E5%96%AE%E8%BB%8A%E7%AF%8010-22%E8%88%89%E8%A1%8C-%E4%B8%8B%E5%91%A8%E4%B8%89%E5%A0%B1%E5%90%8D-50%E5%85%AC%E9%87%8C%E8%B8%A9%E4%B8%8A%E4%B8%89%E9%9A%A7%E4%B8%89%E6%A9%8B-203058599.html                                                                                                                                                                                           ,單車節10.22舉行 下周三報名 50公里踩上三隧三橋
2023-09-08 ,$AMZN ,0.0     ,https://hk.news.yahoo.com/%E6%B4%AA%E7%81%BD%E9%81%8E%E5%BE%8C%E9%9B%A8%E4%B8%8D%E5%81%9C-%E6%98%8E%E6%97%A5%E7%8B%82%E9%A2%A8%E5%A4%BE%E9%9B%B7%E9%9B%A8-%E6%9C%80%E9%AB%98%E6%B0%A3%E6%BA%AB28-c-060054123.html                                                                                                                                                                                              ,洪災過後雨不停　明日狂風夾雷雨　最高氣溫28°C
2023-08-31 ,$AMZN ,0.9995  ,https://www.marketwatch.com/story/whats-worth-streaming-in-september-2023-here-are-your-best-bets-amid-slim-pickings-9d929872                                                                                                                                                                                                                                                                                  ,What's Worth Streaming: What’s worth streaming in September 2023? Here are your best bets amid slim pickings.
2023-09-01 ,$AMZN ,0.902   ,https://www.forbes.com/sites/jonmarkman/2023/08/31/alphabet-sheds-workers-but-gains-respect/                                                                                                                                                                                                                                                                                                                   ,ALPHABET SHEDS WORKERS BUT GAINS RESPECT
2023-08-18 ,$AMZN ,0.9942  ,https://finance.yahoo.com/news/cvs-stock-tumbles-after-ca-blue-shield-shakeup-analysts-call-the-move-nonsensical-174803497.html                                                                                                                                                                                                                                                                                ,CVS stock tumbles after CA Blue Shield shakeup. Analysts call the move 'nonsensical'
2023-08-14 ,$AMZN ,0.6249  ,https://finance.yahoo.com/news/daniel-loeb-exits-colgate-palmolive-230140270.html                                                                                                                                                                                                                                                                                                                              ,"Daniel Loeb Exits Colgate-Palmolive, Enters Amazon Holding"
2023-08-21 ,$AMZN ,0.9988  ,https://finance.yahoo.com/news/amd-strengthens-amazons-ec2-instances-164000842.html                                                                                                                                                                                                                                                                                                                            ,AMD Strengthens Amazon's EC2 Instances With EPYC Processors
2023-08-24 ,$AMZN ,-0.4939 ,https://dinheirama.com/amazon-esta-em-conversas-com-disney-para-parceria-de-streaming-com-espn-diz-site/                                                                                                                                                                                                                                                                                                       ,Amazon está em conversas com Disney para parceria de streaming com ESPN
2023-09-01 ,$AMZN ,0.34    ,http://www.gadget2ch.com/archives/post-215701.html                                                                                                                                                                                                                                                                                                                                                             ,【朗報】Amazon、全てを過去にし未来へ進む「季節先取りSALE」を本日より開催！！！
2023-08-24 ,$AMZN ,0.9995  ,https://www.forbes.com/sites/gurufocus/2023/08/24/seth-klarman-buys-amazon-curbs-2-top-holdings-in-2nd-quarter/                                                                                                                                                                                                                                                                                                ,"Seth Klarman Buys Amazon, Curbs 2 Top Holdings In 2nd Quarter"
2023-08-15 ,$AMZN ,0.9232  ,https://finance.yahoo.com/news/amazon-unveils-deferred-ground-delivery-184629584.html                                                                                                                                                                                                                                                                                                                          ,Amazon unveils deferred ground delivery service
2023-08-29 ,$AMZN ,0.9908  ,https://finance.yahoo.com/news/disney-eyes-making-millions-airing-085232579.html                                                                                                                                                                                                                                                                                                                               ,Disney Eyes Making Millions By Airing Cricket Tournament Featuring Arch Rivals India-Pakistan
2023-09-07 ,$AMZN ,0.996   ,https://www.forbes.com/sites/jonmarkman/2023/09/07/retail-revolution-unleashed-fedexs-direct-to-consumer-advantage/                                                                                                                                                                                                                                                                                            ,Retail Revolution Unleashed: FedEx's Direct-To-Consumer Advantage
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%B2%88%E5%96%84%E5%BE%B7%E8%88%8A%E8%97%8F%E9%99%B6%E7%93%B7%E5%99%A8-%E5%8F%B0%E4%B8%AD%E5%A4%A7%E9%87%8C%E8%BB%9F%E9%AB%94%E5%9C%92%E5%8D%809-6%E8%B5%B7%E5%B1%95%E5%87%BA-080244697.html                                                                                                                                                                                       ,沈善德舊藏陶瓷器 台中大里軟體園區9/6起展出
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%9B%AE%E6%93%8A%E7%94%B7%E5%8F%8B%E8%A2%AB%E6%93%84%E4%BA%86-10%E5%A4%9A%E4%BA%BA%E5%9C%8D%E6%AF%86-%E4%B8%9F%E5%8C%85%E5%81%8F%E5%83%BB%E8%B7%AF%E9%82%8A-%E4%B8%8D%E6%B2%BB%E8%BA%AB%E4%BA%A1-110825487.html                                                                                                                                                                    ,目擊男友被擄了！10多人圍毆、丟包偏僻路邊　不治身亡
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%BD%B0%E5%8C%96%E5%93%A1%E6%9E%97%E6%B7%B9%E6%B0%B4-%E6%B6%88%E9%98%B2%E5%B1%80%E5%87%BA%E5%8B%95%E6%A9%A1%E7%9A%AE%E8%89%87%E7%96%8F%E6%95%A3%E5%B1%85%E6%B0%91-%E5%9C%96-111845605.html                                                                                                                                                                                         ,彰化員林淹水 消防局出動橡皮艇疏散居民 (圖)
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%9C%8B%E9%9A%9B%E8%AD%A6%E5%AF%9F%E5%90%88%E4%BD%9C%E8%AB%96%E5%A3%87%E4%BB%8A%E7%99%BB%E5%A0%B4-31%E5%9C%8B%E4%BB%A3%E8%A1%A8%E7%A0%94%E8%A8%8E%E6%89%93%E6%93%8A%E8%B7%A8%E5%A2%83%E7%8A%AF%E7%BD%AA-071000119.html                                                                                                                                                             ,國際警察合作論壇今登場　31國代表研討打擊跨境犯罪
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E4%BE%AF%E5%8F%8B%E5%AE%9C-65%E6%AD%B2%E4%BB%A5%E4%B8%8A%E9%95%B7%E8%80%85%E6%8E%92%E5%AF%8C%E5%85%A8%E9%A1%8D%E8%A3%9C%E5%8A%A9%E5%81%A5%E4%BF%9D-2-%E5%9C%96-085325681.html                                                                                                                                                                                                       ,侯友宜：65歲以上長者排富全額補助健保（2） (圖)
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%B8%9B%E9%87%8F%E8%B3%87%E6%BA%90%E5%9B%9E%E6%94%B6%E5%BE%AA%E7%92%B0%E6%8E%A8%E5%8B%95-%E6%B0%91%E7%9C%BE%E6%8B%86%E9%99%A4%E7%9F%B3%E7%B6%BF%E5%85%8D%E7%85%A9%E6%83%B1-094104290.html                                                                                                                                                                                          ,減量資源回收循環推動 民眾拆除石綿免煩惱
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E4%B8%89%E5%AF%B6%E5%A4%A7%E5%AA%BD%E9%97%96%E7%B4%85%E7%87%88%E8%A2%AB%E6%8A%93-%E7%AB%9F%E8%84%AB%E5%8F%A3%E7%BD%B5%E8%AD%A6-%E8%B3%A4%E6%B0%91-093905796.html                                                                                                                                                                                                                    ,三寶大媽闖紅燈被抓　竟脫口罵警「賤民」
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%A9%BF4%E9%A2%B1%E5%A5%943300%E6%B5%AC%E7%82%BA%E8%88%B9%E9%95%B7%E9%80%81%E8%97%A5-%E5%AE%9C%E8%98%AD%E8%89%A6%E5%8D%83%E9%87%8C%E9%80%81%E8%97%A5%E6%95%91%E6%8F%B4-091844028.html                                                                                                                                                                                              ,穿4颱奔3300浬為船長送藥！ 宜蘭艦千里送藥救援
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%BD%B0%E5%8C%96%E5%93%A1%E6%9E%97%E6%96%B0%E7%94%9F%E9%87%8C%E6%B7%B9%E6%B0%B4-%E9%87%8C%E9%95%B7%E5%86%92%E9%9B%A8%E6%B8%85%E5%9E%83%E5%9C%BE%E5%8A%A9%E6%8E%92%E6%B0%B4-%E5%9C%96-105535726.html                                                                                                                                                                                ,彰化員林新生里淹水 里長冒雨清垃圾助排水 (圖)
2023-09-06 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%BB%8D%E8%B3%BC%E5%90%B8%E9%9C%87%E7%89%87%E6%98%AF%E9%99%B8%E8%A3%BD-%E6%A5%AD%E8%80%85%E5%88%A45%E5%B9%B4%E5%8D%8A-141243961.html                                                                                                                                                                                                                                               ,軍購吸震片是陸製 業者判5年半
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%A2%B1%E9%A2%A8%E6%B5%B7%E8%91%B5%E8%BD%89%E5%BC%B1-%E6%9E%97%E5%8F%B3%E6%98%8C-%E6%B3%A8%E6%84%8F%E8%8F%9C%E5%83%B9%E6%B3%A2%E5%8B%95%E5%B9%B3%E6%8A%91%E6%8E%AA%E6%96%BD-085127502.html                                                                                                                                                                                         ,颱風海葵轉弱 林右昌：注意菜價波動平抑措施
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E8%8F%AF%E7%94%B7%E9%81%AD%E5%8A%AB%E8%BB%8A%E5%8D%BB-%E6%8B%92%E7%B5%95%E6%8C%87%E8%AA%8D-%E8%8A%9D%E8%AD%A6%E7%84%A1%E5%A5%88%E9%87%8B%E6%94%BE18%E6%AD%B2%E6%85%A3%E7%8A%AF-062405518.html                                                                                                                                                                                       ,華男遭劫車卻「拒絕指認」芝警無奈釋放18歲慣犯
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%86%8A%E8%B2%93%E5%AA%BD%E5%AA%BD%E7%9A%84%E7%9C%BC%E6%B7%9A-%E5%96%AE%E8%A6%AA%E5%AA%BD%E6%8B%96%E7%97%85%E9%AB%94%E8%BC%89%E5%AD%90%E8%B7%91%E5%96%AE-%E7%B6%B2%E5%8F%8B%E5%BF%83%E7%A2%8E%E4%BA%86-062011543.html                                                                                                                                                              ,熊貓媽媽的眼淚　單親媽拖病體載子跑單　網友心碎了
2023-09-06 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%99%B3%E5%90%89%E4%BB%B2%E7%81%AB%E9%80%9F%E5%91%8A%E4%BA%86-%E5%BE%8B%E5%B8%AB%E9%81%9E%E7%8B%80%E5%91%8A%E5%BE%90%E5%B7%A7%E8%8A%AF%E6%B0%91%E4%BA%8B-%E5%9B%9E%E5%BE%A9%E5%90%8D%E8%AD%BD-%E8%87%AA%E8%A8%B4%E9%82%B1%E6%AF%85%E5%8A%A0%E9%87%8D%E8%AA%B9%E8%AC%97-105006679.html                                                                                              ,陳吉仲火速告了！律師遞狀告徐巧芯民事「回復名譽」　自訴邱毅加重誹謗
2023-09-03 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%B1%8F%E6%9D%B1%E7%94%B7%E6%B5%81%E6%B5%AA%E8%B1%90%E5%8E%9F%E4%BD%8F%E8%B6%85%E5%95%86%E9%80%BE1%E5%80%8B%E6%9C%88-%E8%BF%94%E5%AE%B6%E5%89%8D%E5%A4%95%E5%A4%B1%E8%81%AF%E8%AD%A6%E5%8D%94%E5%B0%8B-043537090.html                                                                                                                                                              ,屏東男流浪豐原住超商逾1個月 返家前夕失聯警協尋
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%85%92%E5%BE%8C%E5%81%B7%E8%BB%8A-%E8%B7%AF%E5%8D%97%E8%A1%8C-%E6%89%8B%E6%A9%9F%E5%AE%9A%E4%BD%8D%E8%AD%A6%E5%9C%8B%E9%81%93%E4%BC%91%E6%81%AF%E7%AB%99%E5%A3%93%E5%88%B6%E9%80%AE%E4%BA%BA-074606177.html                                                                                                                                                                       ,酒後偷車一路南行　手機定位警國道休息站壓制逮人
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%9E%97%E6%AC%BD%E6%A6%AE%E9%82%B1%E8%AD%B0%E7%91%A9%E5%8B%98%E6%9F%A5%E7%BE%8E%E6%BF%83-%E6%97%97%E5%B1%B1%E8%BE%B2%E4%BD%9C%E5%8F%97%E6%90%8D%E6%83%85%E5%BD%A2-%E5%9C%96-083616107.html                                                                                                                                                                                         ,林欽榮邱議瑩勘查美濃、旗山農作受損情形 (圖)
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B%E6%9C%83%E5%A4%A7%E5%BB%88%E6%9A%B4%E5%8B%95%E6%A1%88-%E9%A9%95%E5%82%B2%E7%94%B7%E5%AD%A9%E9%A6%96%E8%85%A6%E6%B3%B0%E7%91%9E%E6%AD%90%E5%88%A422%E5%B9%B4-015001866.html                                                                                                                                                                                        ,美國會大廈暴動案 驕傲男孩首腦泰瑞歐判22年
2023-09-05 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%B8%9B%E8%82%A5%E8%8C%B6%E6%91%BB%E6%AF%92%E5%93%81-%E8%AD%A6%E9%80%AE%E5%A4%AB%E5%A6%BB%E6%AA%94%E6%9F%A5%E7%8D%B2%E9%A3%B2%E6%96%99%E5%8C%85%E9%80%BE%E5%9B%9B%E5%8D%83%E5%8F%8A%E8%86%A0%E5%9B%8A%E9%80%BE%E4%BA%8C%E5%8D%83%E7%B2%92-143513624.html                                                                                                                           ,減肥茶摻毒品　 警逮夫妻檔查獲飲料包逾四千及膠囊逾二千粒
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%A2%B1%E9%A2%A8%E5%BE%8C%E8%A6%96%E5%AF%9F%E8%8A%B1%E8%93%AE%E8%BE%B2%E4%BD%9C%E7%81%BD%E6%90%8D-%E9%99%B3%E5%90%89%E4%BB%B2%E5%85%81%E8%AB%BE%E5%8A%A9%E8%BE%B2%E6%B0%91-053524424.html                                                                                                                                                                                          ,颱風後視察花蓮農作災損 陳吉仲允諾助農民
2023-09-04 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E5%B8%82%E5%86%B0%E5%BA%9744%E4%BA%BA%E9%A3%9F%E7%89%A9%E4%B8%AD%E6%AF%92-%E8%A1%9B%E7%94%9F%E5%B1%80%E9%96%8B%E7%BD%B036%E8%90%AC%E7%A7%BB%E9%80%81%E6%AA%A2%E8%AA%BF-043321139.html                                                                                                                                                                                      ,高市冰店44人食物中毒 衛生局開罰36萬移送檢調
2023-09-06 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%BC%B7%E9%A2%B1%E8%82%86%E8%99%90-%E5%8F%B0%E6%9D%B1%E5%8D%83%E8%90%AC%E5%9C%B0%E6%A8%99%E5%89%9D%E7%9A%AE-%E5%BB%A2%E6%9D%90%E5%9F%8E%E5%A0%A1%E6%8C%BA%E7%AB%8B-201000540.html                                                                                                                                                                                                  ,強颱肆虐 台東千萬地標剝皮 廢材城堡挺立
2023-09-06 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%84%AD%E6%9C%9D%E6%96%B9%E7%8E%87%E5%85%AC%E6%89%80%E5%9C%98%E9%9A%8A%E8%B5%B4%E6%97%A5-%E5%8F%83%E8%A8%AA%E5%85%A7%E7%81%98%E7%94%BA%E5%BD%B9%E5%A0%B4-%E5%9C%96-075341465.html                                                                                                                                                                                                  ,鄭朝方率公所團隊赴日 參訪內灘町役場 (圖)
2023-09-07 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%B6%A0%E5%9F%B9%E5%8A%9B%E8%A8%88%E7%95%AB9-14%E5%95%9F%E5%8B%95-%E5%9F%B9%E8%A8%93%E5%AD%B8%E5%93%A1%E5%85%A5%E9%96%80%E7%A4%BE%E5%8D%80%E7%87%9F%E9%80%A0-081654467.html                                                                                                                                                                                                        ,綠培力計畫9/14啟動 培訓學員入門社區營造
2023-09-07 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E4%BA%BA%E5%A6%BB%E5%81%B7%E5%90%83%E6%88%BF%E4%BB%B2%E5%96%8A-%E6%83%B3%E5%A3%9E%E5%A3%9E-%E8%88%94%E8%88%94-%E6%8A%93%E5%8C%85%E9%82%84%E8%BE%AF-%E7%96%AB%E8%8B%97%E5%89%AF%E4%BD%9C%E7%94%A8%E5%AE%B3%E7%9A%84-120724188.html                                                                                                                                                   ,人妻偷吃房仲喊「想壞壞、舔舔」　抓包還辯：疫苗副作用害的
2023-09-02 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%99%BE%E8%90%AC%E7%B6%B2%E7%B4%85%E5%AA%BD%E7%88%86%E8%99%90%E7%AB%A5%E8%A2%AB%E6%8D%95-%E5%8F%97%E8%99%90%E7%94%B7%E7%AB%A5-%E9%A4%93%E5%88%B0%E7%88%AC%E7%AA%97-%E9%80%83%E5%AE%B6%E6%B1%82%E5%8A%A9-%E7%88%AD%E8%AD%B0%E6%95%99%E8%82%B2%E6%96%B9%E5%BC%8F%E8%A2%AB%E8%B5%B7%E5%BA%95-095147523.html                                                                           ,百萬網紅媽爆虐童被捕！受虐男童「餓到爬窗」逃家求助　爭議教育方式被起底
2023-09-01 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%A6%AC%E5%9C%8B%E5%A5%B3%E5%A4%A7%E7%94%9F%E4%BE%86%E5%8F%B0%E5%B0%B1%E5%AD%B8%E9%81%AD%E5%8B%92%E6%96%83-%E9%A6%96%E4%BE%8B%E5%A4%96%E7%B1%8D%E5%AE%B6%E5%B1%AC%E7%8D%B2%E8%B3%A0180%E8%90%AC%E8%A3%9C%E5%84%9F%E9%87%91-080420943.html                                                                                                                                          ,馬國女大生來台就學遭勒斃　首例外籍家屬獲賠180萬補償金
2023-09-10 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%96%B0%E5%8C%97%E8%8E%BD%E7%94%B7%E6%94%9C%E6%AF%92%E5%8F%88%E7%84%A1%E7%85%A7-%E6%8B%92%E6%AA%A2%E6%92%82%E4%BA%BA%E6%AF%86%E5%82%B7%E8%AD%A6%E5%93%A1%E9%81%AD%E9%80%AE-120227282.html                                                                                                                                                                                          ,新北莽男攜毒又無照！拒檢撂人毆傷警員遭逮
2023-09-06 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E5%A5%B3%E8%B1%86%E6%BC%BF%E5%BA%97%E5%80%9F%E5%BB%81%E6%89%80-%E8%B8%A9%E7%A9%BA%E8%B7%8C%E8%90%BD%E5%9C%B0%E4%B8%8B%E5%AE%A4%E5%8F%B3%E8%85%BF%E9%81%AD%E7%9F%B3%E9%9A%8E%E5%88%87%E6%96%B7-%E8%86%9D%E8%93%8B%E9%AA%A8%E5%A4%96%E9%9C%B2-023622267.html                                                                                                        ,高雄女豆漿店借廁所　踩空跌落地下室右腿遭石階切斷「膝蓋骨外露」
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%A4%A7%E5%AF%AE%E6%9E%97%E5%9C%92%E5%A4%9C%E9%96%93%E7%80%B0%E6%BC%AB%E5%A1%91%E8%86%A0%E7%95%B0%E5%91%B3-%E7%92%B0%E4%BF%9D%E5%B1%80%E6%9F%A5%E7%8D%B2%E5%A1%91%E8%86%A0%E5%B7%A5%E5%BB%A0%E5%81%B7%E6%8E%92%E6%83%A1%E8%87%AD-051306435.html                                                                                                                                    ,大寮林園夜間瀰漫塑膠異味　環保局查獲塑膠工廠偷排惡臭
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%AB%99%E5%A4%BE%E5%A8%83%E5%A8%83%E6%A9%9F%E5%8F%B0%E5%89%8D%E8%A2%AB%E5%97%86-%E6%93%8B%E4%BD%8D%E7%94%B7%E9%81%AD%E6%8E%A8%E6%93%A0-%E6%8E%90%E8%84%96-050505887.html                                                                                                                                                                                                           ,站夾娃娃機台前被嗆　擋位男遭推擠「掐脖」
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%9F%BA%E6%B3%B0%E5%AE%B3%E5%9D%8D%E5%A1%8C%E7%AB%9F%E7%A5%9E%E9%9A%B1-%E6%9D%8E%E5%9B%9B%E5%B7%9D-%E8%A2%AB%E6%94%BE%E9%B4%BF%E5%AD%90-%E7%88%86-%E5%9F%BA%E6%B3%B0%E7%A7%98%E6%9B%B8%E4%B9%9F%E6%89%BE%E4%B8%8D%E5%88%B0%E7%B8%BD%E7%B6%93%E7%90%86-052158120.html                                                                                                               ,基泰害坍塌竟神隱　李四川「被放鴿子」爆：基泰秘書也找不到總經理
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%8F%B0%E9%9B%BB%E5%A4%96%E5%8C%85%E4%BA%BA%E5%93%A1%E7%96%91%E9%81%AD%E9%9B%BB%E6%93%8A%E6%8E%9B8%E7%B1%B3%E9%AB%98%E9%9B%BB%E5%A1%94-%E9%80%81%E9%86%AB%E4%B8%8D%E6%B2%BB-064227085.html                                                                                                                                                                                         ,台電外包人員疑遭電擊掛8米高電塔 送醫不治
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E5%A4%A7%E7%9B%B4%E8%A1%97%E6%B0%91%E5%AE%85%E4%B8%8B%E9%99%B7%E9%80%B2%E8%A1%8C%E4%BF%AE%E5%BE%A9%E5%B7%A5%E7%A8%8B-%E5%9C%96-063328913.html                                                                                                                                                                                                                                       ,大直街民宅下陷進行修復工程 (圖)
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%94%B7%E9%A8%8E%E5%A3%AB%E4%B8%8D%E6%98%8E%E8%87%AA%E6%91%94-%E5%85%AC%E8%BB%8A%E9%A7%95%E9%A7%9B%E6%80%A5%E7%85%9E%E6%95%91%E5%91%BD-%E5%8F%8D%E9%81%AD%E6%8E%A7-%E6%92%9E%E4%BA%BA-043706767.html                                                                                                                                                                               ,男騎士不明自摔！公車駕駛急煞救命　反遭控「撞人」
2023-09-08 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E6%88%91%E4%B8%8D%E8%A6%81%E8%A2%AB%E9%97%9C-%E9%85%92%E9%A7%95%E8%A2%AB%E6%8A%93%E5%A0%82%E5%A0%82%E7%94%B7%E5%AD%90%E6%BC%A2%E7%AA%81%E7%88%86%E5%93%AD-%E8%AD%A6%E5%82%BB%E7%9C%BC-051342532.html                                                                                                                                                                                ,我不要被關！酒駕被抓堂堂男子漢突爆哭　警傻眼
2023-09-10 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E7%A7%81%E5%9C%B0%E6%AC%B2%E6%8D%90%E5%B8%82%E5%BA%9C-%E9%80%B2%E8%A1%8C%E6%95%B4%E5%9C%B0-%E5%BC%95%E7%99%BC%E4%BD%8F%E6%88%B6%E6%8A%B1%E6%80%A8%E8%81%B2%E6%B5%AA-095700535.html                                                                                                                                                                                                  ,「私地欲捐市府」進行整地　引發住戶抱怨聲浪
2023-09-09 ,$AMZN ,0.0     ,https://tw.news.yahoo.com/%E9%AB%98%E9%90%B5%E5%8F%B0%E4%B8%AD%E7%AB%99%E7%9F%B3%E8%99%8E%E8%B7%AF%E6%AE%BA-%E5%85%AC%E7%9F%B3%E8%99%8E%E8%BA%BA%E8%B7%AF%E6%97%81%E5%98%B4%E5%B7%B4%E5%90%90%E8%A1%80%E4%BA%A1-%E4%BF%9D%E8%82%B2%E5%93%A1%E7%9B%B4%E5%91%BC%E5%8F%AF%E6%83%9C-064008278.html                                                                                                                 ,高鐵台中站石虎路殺！公石虎躺路旁嘴巴吐血亡　保育員直呼可惜
